"id","pit","model"
700,0.0765966470302659,"AR2-NPB"
701,0.52736017549392,"AR2-NPB"
702,0.651078488581224,"AR2-NPB"
703,0.00746218378726594,"AR2-NPB"
704,0.287809496539402,"AR2-NPB"
705,0.474348726811085,"AR2-NPB"
706,0.255272041674478,"AR2-NPB"
707,0.124470023731419,"AR2-NPB"
708,0.55687749237645,"AR2-NPB"
709,0.532319046188641,"AR2-NPB"
710,0.501429845199983,"AR2-NPB"
711,0.400161551628596,"AR2-NPB"
712,0.419663540957931,"AR2-NPB"
713,0.535530353618126,"AR2-NPB"
714,0.586177893162638,"AR2-NPB"
715,0.143286392207906,"AR2-NPB"
716,0.0632550867426443,"AR2-NPB"
717,0.829319084185943,"AR2-NPB"
718,0.30135367687869,"AR2-NPB"
719,0.0335099385103406,"AR2-NPB"
720,0.219663620436932,"AR2-NPB"
721,0.104454557008626,"AR2-NPB"
722,0.0110231791618664,"AR2-NPB"
723,0.152341530406705,"AR2-NPB"
724,0.344835600813472,"AR2-NPB"
725,0.387970275620909,"AR2-NPB"
726,0.238079510752437,"AR2-NPB"
727,0.554843710047159,"AR2-NPB"
728,0.126518124745755,"AR2-NPB"
729,0.318879463648339,"AR2-NPB"
730,0.0580397766087313,"AR2-NPB"
731,0.331316483813633,"AR2-NPB"
732,0.159039394155493,"AR2-NPB"
733,0.184018651367369,"AR2-NPB"
734,0.478036587384017,"AR2-NPB"
735,0.0815140345950111,"AR2-NPB"
736,0.83335443547082,"AR2-NPB"
737,0.296644500067005,"AR2-NPB"
738,0.441376861624965,"AR2-NPB"
739,0.151807851319621,"AR2-NPB"
740,0.80228003701141,"AR2-NPB"
741,0.14857106179972,"AR2-NPB"
742,0.258389941345305,"AR2-NPB"
743,0.0388148379746204,"AR2-NPB"
744,4.52267590360492e-07,"AR2-NPB"
745,NA,"AR2-NPB"
746,NA,"AR2-NPB"
747,NA,"AR2-NPB"
748,NA,"AR2-NPB"
749,NA,"AR2-NPB"
750,NA,"AR2-NPB"
751,NA,"AR2-NPB"
752,NA,"AR2-NPB"
753,NA,"AR2-NPB"
754,NA,"AR2-NPB"
755,NA,"AR2-NPB"
756,NA,"AR2-NPB"
757,NA,"AR2-NPB"
758,NA,"AR2-NPB"
759,NA,"AR2-NPB"
760,NA,"AR2-NPB"
761,NA,"AR2-NPB"
762,NA,"AR2-NPB"
763,NA,"AR2-NPB"
764,NA,"AR2-NPB"
765,NA,"AR2-NPB"
766,NA,"AR2-NPB"
767,NA,"AR2-NPB"
768,NA,"AR2-NPB"
769,1.18448217328299e-05,"AR2-NPB"
770,0.362117895905599,"AR2-NPB"
771,0.267901431295882,"AR2-NPB"
772,0.430446563955124,"AR2-NPB"
773,0.574534618438307,"AR2-NPB"
774,0.129293450058392,"AR2-NPB"
775,0.417580384379011,"AR2-NPB"
776,0.650373535875073,"AR2-NPB"
777,0.252029662152848,"AR2-NPB"
778,0.279525868683046,"AR2-NPB"
779,0.492770622373153,"AR2-NPB"
780,0.196232736838083,"AR2-NPB"
781,0.448364451406278,"AR2-NPB"
782,0.117769329364451,"AR2-NPB"
783,0.927660764140715,"AR2-NPB"
784,0.393180032890224,"AR2-NPB"
785,0.441992290127935,"AR2-NPB"
786,0.630420216819511,"AR2-NPB"
787,0.225600512652104,"AR2-NPB"
788,0.589520045253683,"AR2-NPB"
789,0.671338875048592,"AR2-NPB"
790,0.263940524611757,"AR2-NPB"
791,0.334463189170376,"AR2-NPB"
792,0.351944737632495,"AR2-NPB"
793,0.39560415597779,"AR2-NPB"
794,0.845473912056236,"AR2-NPB"
795,2.15585527309469e-06,"AR2-NPB"
796,0.000256410691499974,"AR2-NPB"
797,0.378328270561731,"AR2-NPB"
798,0.0813271744853573,"AR2-NPB"
799,0.0429837169300091,"AR2-NPB"
800,1.56305584759309e-08,"AR2-NPB"
801,8.36569477965366e-10,"AR2-NPB"
802,5.7198960705016e-10,"AR2-NPB"
803,4.81384542054689e-07,"AR2-NPB"
804,0.000106878282347341,"AR2-NPB"
805,0.000133815933166877,"AR2-NPB"
806,4.41300520071054e-11,"AR2-NPB"
807,3.31402456599799e-10,"AR2-NPB"
808,0.00179808712212142,"AR2-NPB"
809,2.72095046362588e-07,"AR2-NPB"
810,0.000690389133512431,"AR2-NPB"
811,3.90742799305127e-05,"AR2-NPB"
812,6.55104694109508e-05,"AR2-NPB"
813,1.35081278347275e-05,"AR2-NPB"
814,2.32005701401865e-06,"AR2-NPB"
815,0.0369152571293373,"AR2-NPB"
816,8.46922287409053e-05,"AR2-NPB"
817,0.0273268874322801,"AR2-NPB"
818,0.0848439530399104,"AR2-NPB"
819,1.54030779816992e-06,"AR2-NPB"
820,0.145845866634207,"AR2-NPB"
821,0.000362214763849736,"AR2-NPB"
822,0.00252883248451777,"AR2-NPB"
823,4.06920259692926e-05,"AR2-NPB"
824,0.000994439640314975,"AR2-NPB"
825,0.070752140872063,"AR2-NPB"
826,0.463776734941626,"AR2-NPB"
827,0.240531321637594,"AR2-NPB"
828,0.224117713448756,"AR2-NPB"
829,0.949618529781079,"AR2-NPB"
830,0.620491091309607,"AR2-NPB"
831,0.258034759186666,"AR2-NPB"
832,0.401983738379433,"AR2-NPB"
833,0.561952881940722,"AR2-NPB"
834,0.545820244213537,"AR2-NPB"
835,0.347950116546591,"AR2-NPB"
836,0.0787754755388005,"AR2-NPB"
837,0.953717056179808,"AR2-NPB"
838,0.0336538513551266,"AR2-NPB"
839,5.68116958564413e-08,"AR2-NPB"
840,0.0282603599502899,"AR2-NPB"
841,0.999748897713302,"AR2-NPB"
842,0.143068706236457,"AR2-NPB"
843,0.576559113387258,"AR2-NPB"
844,0.102547118044489,"AR2-NPB"
845,0.297566541015962,"AR2-NPB"
846,0.966635626510782,"AR2-NPB"
847,0.710155485029809,"AR2-NPB"
848,0.0978447234007067,"AR2-NPB"
849,0.991202514417208,"AR2-NPB"
850,0.916314400069405,"AR2-NPB"
851,0.711487652248666,"AR2-NPB"
852,0.231774123434963,"AR2-NPB"
853,0.775259867214913,"AR2-NPB"
854,0.332989126327301,"AR2-NPB"
855,0.875234741065846,"AR2-NPB"
856,0.582201220451521,"AR2-NPB"
857,0.94210335374128,"AR2-NPB"
858,0.95313882221053,"AR2-NPB"
859,0.991159922419049,"AR2-NPB"
860,0.95030030296513,"AR2-NPB"
861,0.999942383614413,"AR2-NPB"
862,0.999992729174172,"AR2-NPB"
863,0.815307983127203,"AR2-NPB"
864,0.999904854015183,"AR2-NPB"
865,0.530260109651576,"AR2-NPB"
866,0.949587474834678,"AR2-NPB"
867,0.999982819761396,"AR2-NPB"
868,0.469667910001252,"AR2-NPB"
869,0.676974203699074,"AR2-NPB"
870,0.803528765224996,"AR2-NPB"
871,0.999529710467942,"AR2-NPB"
872,0.323360428573507,"AR2-NPB"
873,0.97609728022343,"AR2-NPB"
874,0.288305320214848,"AR2-NPB"
875,0.999996268520498,"AR2-NPB"
876,0.161877198447807,"AR2-NPB"
877,2.95404785681918e-08,"AR2-NPB"
878,0.972478036480437,"AR2-NPB"
879,0.979203934403382,"AR2-NPB"
880,0.252152456889015,"AR2-NPB"
881,0.177279694379461,"AR2-NPB"
882,0.430865063243708,"AR2-NPB"
883,0.436303615539118,"AR2-NPB"
884,0.315816806570213,"AR2-NPB"
885,0.145210005592388,"AR2-NPB"
886,3.46084465575686e-06,"AR2-NPB"
887,2.32516787332992e-06,"AR2-NPB"
888,0.00156612249204585,"AR2-NPB"
889,9.95235796002813e-09,"AR2-NPB"
890,0.0503110850872048,"AR2-NPB"
891,0.124820831648104,"AR2-NPB"
892,7.16506847415328e-09,"AR2-NPB"
893,0.00121562149022916,"AR2-NPB"
894,0.0699265228566326,"AR2-NPB"
895,1.70212117397675e-08,"AR2-NPB"
896,2.91514501521255e-06,"AR2-NPB"
897,0.00075186977142122,"AR2-NPB"
898,0.000183269335182457,"AR2-NPB"
899,8.41466314847843e-06,"AR2-NPB"
900,0.0399400529276599,"AR2-NPB"
901,0.204650071553496,"AR2-NPB"
902,0.177032306409077,"AR2-NPB"
903,0.734274371656081,"AR2-NPB"
904,0.106412522316291,"AR2-NPB"
905,0.311409373773745,"AR2-NPB"
906,0.727005555150267,"AR2-NPB"
907,0.41637310507502,"AR2-NPB"
908,0.571022941871193,"AR2-NPB"
909,0.499081544152568,"AR2-NPB"
910,0.162837361087072,"AR2-NPB"
911,0.889218382082291,"AR2-NPB"
912,0.148844178139289,"AR2-NPB"
913,0.244225789650988,"AR2-NPB"
914,0.737563791173272,"AR2-NPB"
915,0.180635437792649,"AR2-NPB"
916,0.325307809502596,"AR2-NPB"
917,0.512964896224793,"AR2-NPB"
918,0.150342381800543,"AR2-NPB"
919,0.562313338890316,"AR2-NPB"
920,0.207369759700413,"AR2-NPB"
921,0.022509424875605,"AR2-NPB"
922,0.465346329516527,"AR2-NPB"
923,0.659394085768209,"AR2-NPB"
924,0.247751738809934,"AR2-NPB"
925,0.152947414708218,"AR2-NPB"
926,0.000111202044764521,"AR2-NPB"
927,0.771949711176785,"AR2-NPB"
928,0.174642896771938,"AR2-NPB"
929,0.761257029022182,"AR2-NPB"
930,0.361952725876254,"AR2-NPB"
931,0.190165159787041,"AR2-NPB"
932,0.194502962734517,"AR2-NPB"
933,0.522432159271233,"AR2-NPB"
934,0.000915857621826071,"AR2-NPB"
935,0.635287471776274,"AR2-NPB"
936,1.78908209320204e-06,"AR2-NPB"
937,NA,"AR2-NPB"
938,NA,"AR2-NPB"
939,NA,"AR2-NPB"
940,NA,"AR2-NPB"
941,NA,"AR2-NPB"
942,NA,"AR2-NPB"
943,NA,"AR2-NPB"
944,NA,"AR2-NPB"
945,NA,"AR2-NPB"
946,NA,"AR2-NPB"
947,NA,"AR2-NPB"
948,NA,"AR2-NPB"
949,NA,"AR2-NPB"
950,NA,"AR2-NPB"
951,NA,"AR2-NPB"
952,NA,"AR2-NPB"
953,NA,"AR2-NPB"
954,NA,"AR2-NPB"
955,NA,"AR2-NPB"
956,NA,"AR2-NPB"
957,NA,"AR2-NPB"
958,NA,"AR2-NPB"
959,NA,"AR2-NPB"
960,NA,"AR2-NPB"
961,1.12632128584038e-05,"AR2-NPB"
962,0.0431886828737765,"AR2-NPB"
963,0.0363763077442371,"AR2-NPB"
964,0.000113612309927635,"AR2-NPB"
965,0.608116764286339,"AR2-NPB"
966,0.187848084500013,"AR2-NPB"
967,0.478513626215225,"AR2-NPB"
968,0.293823173799221,"AR2-NPB"
969,0.6002993388839,"AR2-NPB"
970,0.134214234616261,"AR2-NPB"
971,0.638229010583645,"AR2-NPB"
972,0.0927989017153602,"AR2-NPB"
973,0.504314104026223,"AR2-NPB"
974,0.374094851881112,"AR2-NPB"
975,0.0323262752671735,"AR2-NPB"
976,0.348475941609329,"AR2-NPB"
977,0.727756165062731,"AR2-NPB"
978,0.469488936231704,"AR2-NPB"
979,0.77482245656133,"AR2-NPB"
980,0.0443506695693479,"AR2-NPB"
981,0.151386120855982,"AR2-NPB"
982,0.668402723721883,"AR2-NPB"
983,0.0860855161141096,"AR2-NPB"
984,0.362538540523493,"AR2-NPB"
985,0.136057639574105,"AR2-NPB"
986,0.774620531923037,"AR2-NPB"
987,0.792698116660331,"AR2-NPB"
988,0.000327955739706572,"AR2-NPB"
989,5.23567300650953e-06,"AR2-NPB"
990,1.74933672655414e-05,"AR2-NPB"
991,0.0754658982348275,"AR2-NPB"
992,0.0373894806130938,"AR2-NPB"
993,7.48418564130816e-05,"AR2-NPB"
994,0.0919193888485276,"AR2-NPB"
995,1.68792313035439e-05,"AR2-NPB"
996,0.411339429349587,"AR2-NPB"
997,0.247562942283291,"AR2-NPB"
998,9.89788740784566e-10,"AR2-NPB"
999,4.81790608329027e-06,"AR2-NPB"
1000,1.34363119182656e-06,"AR2-NPB"
1001,5.37944798450628e-05,"AR2-NPB"
1002,0.000112235996166966,"AR2-NPB"
1003,0.074988333317914,"AR2-NPB"
1004,6.26655478853121e-05,"AR2-NPB"
1005,2.78049073962315e-08,"AR2-NPB"
1006,0.0158600694994831,"AR2-NPB"
1007,6.10088873937877e-11,"AR2-NPB"
1008,2.77912990338022e-05,"AR2-NPB"
1009,0.00385693741605684,"AR2-NPB"
1010,8.49937233888783e-08,"AR2-NPB"
1011,0.0196888593714441,"AR2-NPB"
1012,0.0349770231462413,"AR2-NPB"
1013,0.0101893859838724,"AR2-NPB"
1014,1.67088580695594e-09,"AR2-NPB"
1015,0.226510392095004,"AR2-NPB"
1016,7.57866861673771e-10,"AR2-NPB"
1017,0.000992753956758707,"AR2-NPB"
1018,5.87731240868266e-06,"AR2-NPB"
1019,6.26225257515826e-06,"AR2-NPB"
1020,3.94320492750075e-06,"AR2-NPB"
1021,0.12374951181306,"AR2-NPB"
1022,5.12688471012918e-05,"AR2-NPB"
1023,0.854792683855825,"AR2-NPB"
1024,0.267640165504818,"AR2-NPB"
1025,0.369615352252974,"AR2-NPB"
1026,0.626755616929002,"AR2-NPB"
1027,0.368562486221785,"AR2-NPB"
1028,0.127492544078169,"AR2-NPB"
1029,0.883299374227155,"AR2-NPB"
1030,0.646163160780768,"AR2-NPB"
1031,0.757366157233412,"AR2-NPB"
1032,4.5707522233564e-07,"AR2-NPB"
1033,0.01472093342445,"AR2-NPB"
1034,0.0382577063820547,"AR2-NPB"
1035,0.0901775311234494,"AR2-NPB"
1036,0.46341310793469,"AR2-NPB"
1037,0.115731244104947,"AR2-NPB"
1038,0.530859982287736,"AR2-NPB"
1039,0.152333754809638,"AR2-NPB"
1040,0.999984105913803,"AR2-NPB"
1041,1.06030121299637e-08,"AR2-NPB"
1042,0.00998020376896857,"AR2-NPB"
1043,0.000398901716431233,"AR2-NPB"
1044,0.0107023803381204,"AR2-NPB"
1045,0.0151385419450908,"AR2-NPB"
1046,6.46556650518978e-06,"AR2-NPB"
1047,1.74923712711483e-07,"AR2-NPB"
1048,1.18806917597004e-09,"AR2-NPB"
1049,8.52932215924569e-09,"AR2-NPB"
1050,6.65594105444736e-09,"AR2-NPB"
1051,7.08204164287827e-10,"AR2-NPB"
1052,7.72033245757877e-10,"AR2-NPB"
1053,4.24290617606072e-06,"AR2-NPB"
1054,0.0411473167372356,"AR2-NPB"
1055,0.0938725684718237,"AR2-NPB"
1056,0.0921987672837672,"AR2-NPB"
1057,0.00885633366619252,"AR2-NPB"
1058,1.13583234124866e-08,"AR2-NPB"
1059,3.45480703797174e-09,"AR2-NPB"
1060,8.09564135601478e-09,"AR2-NPB"
1061,3.84346487078883e-07,"AR2-NPB"
1062,1.77918937118097e-09,"AR2-NPB"
1063,1.07454932336891e-09,"AR2-NPB"
1064,7.57019754967487e-10,"AR2-NPB"
1065,8.22451884080859e-10,"AR2-NPB"
1066,1.96638516294199e-09,"AR2-NPB"
1067,1.64239614680213e-09,"AR2-NPB"
1068,4.6115787909606e-09,"AR2-NPB"
1069,1.20448861632921e-09,"AR2-NPB"
1070,4.27329319176032e-09,"AR2-NPB"
1071,1.59189709198141e-09,"AR2-NPB"
1072,2.1495512637672e-09,"AR2-NPB"
1073,1.1620102254003e-08,"AR2-NPB"
1074,1.4585771183354e-07,"AR2-NPB"
1075,5.85312297408944e-09,"AR2-NPB"
1076,3.82554959659235e-09,"AR2-NPB"
1077,3.13118314074202e-08,"AR2-NPB"
1078,1.50127351745607e-09,"AR2-NPB"
1079,5.243965833919e-08,"AR2-NPB"
1080,6.22809007724576e-07,"AR2-NPB"
1081,1.10552321077413e-08,"AR2-NPB"
1082,3.1335890558682e-08,"AR2-NPB"
1083,3.47928914168136e-08,"AR2-NPB"
1084,4.50261164747831e-08,"AR2-NPB"
1085,3.52057879510084e-08,"AR2-NPB"
1086,8.35871501008579e-09,"AR2-NPB"
1087,2.92933948276178e-09,"AR2-NPB"
1088,4.19408403156944e-09,"AR2-NPB"
1089,7.89580711975226e-09,"AR2-NPB"
1090,8.18609507998024e-09,"AR2-NPB"
1091,8.61686043988028e-09,"AR2-NPB"
1092,3.77380068089869e-07,"AR2-NPB"
1093,9.32117186604007e-05,"AR2-NPB"
1094,0.00369124126545914,"AR2-NPB"
1095,8.0546282462681e-09,"AR2-NPB"
1096,2.53972401677196e-05,"AR2-NPB"
1097,2.14849151868323e-08,"AR2-NPB"
1098,8.44762427316213e-10,"AR2-NPB"
1099,1.51820309502549e-09,"AR2-NPB"
1100,1.08790812740321e-09,"AR2-NPB"
1101,1.03477254103558e-09,"AR2-NPB"
1102,1.28961017688001e-09,"AR2-NPB"
1103,6.77075302907017e-09,"AR2-NPB"
1104,1.25273138128378e-09,"AR2-NPB"
1105,7.17424537044868e-09,"AR2-NPB"
1106,9.29710836302453e-09,"AR2-NPB"
1107,1.35267547654897e-09,"AR2-NPB"
1108,2.07675921053536e-09,"AR2-NPB"
1109,4.77203493227879e-06,"AR2-NPB"
1110,8.19157763335496e-07,"AR2-NPB"
1111,6.84697921116319e-09,"AR2-NPB"
1112,1.26615409409719e-09,"AR2-NPB"
1113,1.11343360842341e-08,"AR2-NPB"
1114,1.36485288780544e-08,"AR2-NPB"
1115,1.58619814959816e-09,"AR2-NPB"
1116,1.04027614142512e-08,"AR2-NPB"
1117,4.85007247982848e-06,"AR2-NPB"
1118,2.93999316973531e-09,"AR2-NPB"
1119,7.61276421044705e-09,"AR2-NPB"
1120,1.13190728915879e-09,"AR2-NPB"
1121,1.50719966520231e-09,"AR2-NPB"
1122,1.13977561822475e-09,"AR2-NPB"
1123,1.70679722223736e-09,"AR2-NPB"
1124,4.0807598985867e-09,"AR2-NPB"
1125,1.47193914797889e-09,"AR2-NPB"
1126,1.55615114585642e-09,"AR2-NPB"
1127,2.00422793074713e-07,"AR2-NPB"
1128,6.75968267964098e-10,"AR2-NPB"
1129,NA,"AR2-NPB"
1130,NA,"AR2-NPB"
1131,NA,"AR2-NPB"
1132,NA,"AR2-NPB"
1133,NA,"AR2-NPB"
1134,NA,"AR2-NPB"
1135,NA,"AR2-NPB"
1136,NA,"AR2-NPB"
1137,NA,"AR2-NPB"
1138,NA,"AR2-NPB"
1139,NA,"AR2-NPB"
1140,NA,"AR2-NPB"
1141,NA,"AR2-NPB"
1142,NA,"AR2-NPB"
1143,NA,"AR2-NPB"
1144,NA,"AR2-NPB"
1145,NA,"AR2-NPB"
1146,NA,"AR2-NPB"
1147,NA,"AR2-NPB"
1148,NA,"AR2-NPB"
1149,NA,"AR2-NPB"
1150,NA,"AR2-NPB"
1151,NA,"AR2-NPB"
1152,NA,"AR2-NPB"
1153,6.52394061647741e-09,"AR2-NPB"
1154,0.000127361429966866,"AR2-NPB"
1155,1.2301380876671e-05,"AR2-NPB"
1156,5.58258411989246e-06,"AR2-NPB"
1157,0.125711519716926,"AR2-NPB"
1158,0.0745512068421786,"AR2-NPB"
1159,0.219271137635754,"AR2-NPB"
1160,0.268948399512638,"AR2-NPB"
1161,0.0321034725454989,"AR2-NPB"
1162,0.157123261764249,"AR2-NPB"
1163,0.119612742168802,"AR2-NPB"
1164,0.541951576395897,"AR2-NPB"
1165,0.000118450634504642,"AR2-NPB"
1166,0.776159938641376,"AR2-NPB"
1167,0.391484987086316,"AR2-NPB"
1168,0.410398450142544,"AR2-NPB"
1169,0.290273496935813,"AR2-NPB"
1170,0.432245859091267,"AR2-NPB"
1171,0.808152106406824,"AR2-NPB"
1172,0.198483111198608,"AR2-NPB"
1173,0.19446936900676,"AR2-NPB"
1174,0.46069844461403,"AR2-NPB"
1175,0.837207051627877,"AR2-NPB"
1176,0.668602429043354,"AR2-NPB"
1177,0.0154173654000337,"AR2-NPB"
1178,0.00041221596140759,"AR2-NPB"
1179,0.921778970638674,"AR2-NPB"
1180,0.243102439751288,"AR2-NPB"
1181,8.6744786873007e-06,"AR2-NPB"
1182,7.24305940421902e-10,"AR2-NPB"
1183,0.356941332673924,"AR2-NPB"
1184,2.4878848821949e-08,"AR2-NPB"
1185,8.22183187740904e-09,"AR2-NPB"
1186,3.30658131870937e-05,"AR2-NPB"
1187,0.129618945259495,"AR2-NPB"
1188,0.46662793234804,"AR2-NPB"
1189,0.152287217331334,"AR2-NPB"
1190,0.00399208165148688,"AR2-NPB"
1191,2.55947182928784e-10,"AR2-NPB"
1192,1.01650093477218e-05,"AR2-NPB"
1193,0.274127955727756,"AR2-NPB"
1194,2.13034403814513e-06,"AR2-NPB"
1195,1.13368487686098e-05,"AR2-NPB"
1196,0.0757928026633671,"AR2-NPB"
1197,0.34469885909198,"AR2-NPB"
1198,0.11432802073014,"AR2-NPB"
1199,0.0774051632544382,"AR2-NPB"
1200,4.13117038818419e-05,"AR2-NPB"
1201,0.259265256722089,"AR2-NPB"
1202,0.00643780858812164,"AR2-NPB"
1203,0.67942813633945,"AR2-NPB"
1204,0.00015384318456735,"AR2-NPB"
1205,8.16193668080246e-06,"AR2-NPB"
1206,0.000715132450073139,"AR2-NPB"
1207,3.93916784721928e-06,"AR2-NPB"
1208,0.000309261457137581,"AR2-NPB"
1209,0.0595150201167391,"AR2-NPB"
1210,0.402588075511714,"AR2-NPB"
1211,0.00327630801317128,"AR2-NPB"
1212,1.95992592318872e-05,"AR2-NPB"
1213,0.0344275370589543,"AR2-NPB"
1214,0.000113370393710423,"AR2-NPB"
1215,4.41767436497346e-06,"AR2-NPB"
1216,0.0436756209239816,"AR2-NPB"
1217,0.00356037617448645,"AR2-NPB"
1218,0.271803926937688,"AR2-NPB"
1219,0.477232414845499,"AR2-NPB"
1220,0.875091650284477,"AR2-NPB"
1221,0.0121449744208842,"AR2-NPB"
1222,0.756166423468809,"AR2-NPB"
1223,0.00270934117710414,"AR2-NPB"
1224,0.984398576300552,"AR2-NPB"
1225,0.487957922118795,"AR2-NPB"
1226,0.294436681213592,"AR2-NPB"
1227,0.354131402877553,"AR2-NPB"
1228,0.71486665599591,"AR2-NPB"
1229,0.779397066525144,"AR2-NPB"
1230,0.0711557880457055,"AR2-NPB"
1231,0.513627256637959,"AR2-NPB"
1232,0.540359782929926,"AR2-NPB"
1233,0.440470553782752,"AR2-NPB"
1234,0.677148621143923,"AR2-NPB"
1235,0.374269688242583,"AR2-NPB"
1236,0.407675345499242,"AR2-NPB"
1237,0.988716293375456,"AR2-NPB"
1238,0.999302825361256,"AR2-NPB"
1239,0.00278454689208832,"AR2-NPB"
1240,0.574977636957677,"AR2-NPB"
1241,0.972633620253322,"AR2-NPB"
1242,0.101841460287825,"AR2-NPB"
1243,0.682157888590924,"AR2-NPB"
1244,0.999999657702243,"AR2-NPB"
1245,0.999789437528648,"AR2-NPB"
1246,0.999901774817022,"AR2-NPB"
1247,0.999734820006238,"AR2-NPB"
1248,0.999963943713553,"AR2-NPB"
1249,0.999960078019406,"AR2-NPB"
1250,0.997689410708601,"AR2-NPB"
1251,0.973021462526016,"AR2-NPB"
1252,0.999999962240132,"AR2-NPB"
1253,0.12626817825869,"AR2-NPB"
1254,0.719962590347136,"AR2-NPB"
1255,0.21182648838429,"AR2-NPB"
1256,0.426339343076016,"AR2-NPB"
1257,0.427137176079127,"AR2-NPB"
1258,0.911525418836464,"AR2-NPB"
1259,0.221989373189903,"AR2-NPB"
1260,0.996907893189957,"AR2-NPB"
1261,0.0307328868108266,"AR2-NPB"
1262,0.894820431027582,"AR2-NPB"
1263,0.392180197507958,"AR2-NPB"
1264,0.8017547359582,"AR2-NPB"
1265,0.771749393403317,"AR2-NPB"
1266,0.76574252636567,"AR2-NPB"
1267,0.0796596956382478,"AR2-NPB"
1268,0.135186150116786,"AR2-NPB"
1269,0.940329594153661,"AR2-NPB"
1270,0.69470613201785,"AR2-NPB"
1271,0.00872306224117093,"AR2-NPB"
1272,0.606332352372557,"AR2-NPB"
1273,0.304153413626442,"AR2-NPB"
1274,0.355558206611591,"AR2-NPB"
1275,0.34448023723405,"AR2-NPB"
1276,0.50112179857075,"AR2-NPB"
1277,0.378677121190008,"AR2-NPB"
1278,0.163102586839412,"AR2-NPB"
1279,0.250174183309373,"AR2-NPB"
1280,0.575779957196784,"AR2-NPB"
1281,0.173376641289158,"AR2-NPB"
1282,0.331474387550915,"AR2-NPB"
1283,0.345081119773399,"AR2-NPB"
1284,0.68277034745495,"AR2-NPB"
1285,0.371695238605981,"AR2-NPB"
1286,0.404733202917195,"AR2-NPB"
1287,0.581933739901006,"AR2-NPB"
1288,0.730709840014043,"AR2-NPB"
1289,0.0501940617014549,"AR2-NPB"
1290,0.672270949755186,"AR2-NPB"
1291,0.832721320103526,"AR2-NPB"
1292,0.00168630498388122,"AR2-NPB"
1293,0.112643296369435,"AR2-NPB"
1294,0.727445113049148,"AR2-NPB"
1295,0.772543959661583,"AR2-NPB"
1296,0.000153390495423705,"AR2-NPB"
1297,0.415063074539575,"AR2-NPB"
1298,0.243121337400492,"AR2-NPB"
1299,0.293328138296794,"AR2-NPB"
1300,0.146275940270425,"AR2-NPB"
1301,0.358342071554891,"AR2-NPB"
1302,0.481382680223663,"AR2-NPB"
1303,0.0970091932047119,"AR2-NPB"
1304,0.0729766456667808,"AR2-NPB"
1305,0.415823117001277,"AR2-NPB"
1306,0.0237728644498866,"AR2-NPB"
1307,0.00991890690105552,"AR2-NPB"
1308,0.138277972137155,"AR2-NPB"
1309,2.76122177475708e-06,"AR2-NPB"
1310,0.101974630041652,"AR2-NPB"
1311,3.70319691032743e-05,"AR2-NPB"
1312,6.06015478386953e-06,"AR2-NPB"
1313,2.99763569373694e-05,"AR2-NPB"
1314,0.440224528223103,"AR2-NPB"
1315,0.439313915863292,"AR2-NPB"
1316,0.536129624552717,"AR2-NPB"
1317,0.0387120990678122,"AR2-NPB"
1318,0.0952015031360086,"AR2-NPB"
1319,0.847938467717304,"AR2-NPB"
1320,8.9687898688789e-10,"AR2-NPB"
1321,NA,"AR2-NPB"
1322,NA,"AR2-NPB"
1323,NA,"AR2-NPB"
1324,NA,"AR2-NPB"
1325,NA,"AR2-NPB"
1326,NA,"AR2-NPB"
1327,NA,"AR2-NPB"
1328,NA,"AR2-NPB"
1329,NA,"AR2-NPB"
1330,NA,"AR2-NPB"
1331,NA,"AR2-NPB"
1332,NA,"AR2-NPB"
1333,NA,"AR2-NPB"
1334,NA,"AR2-NPB"
1335,NA,"AR2-NPB"
1336,NA,"AR2-NPB"
1337,NA,"AR2-NPB"
1338,NA,"AR2-NPB"
1339,NA,"AR2-NPB"
1340,NA,"AR2-NPB"
1341,NA,"AR2-NPB"
1342,NA,"AR2-NPB"
1343,NA,"AR2-NPB"
1344,NA,"AR2-NPB"
1345,3.79588064584584e-09,"AR2-NPB"
1346,0.107018895591936,"AR2-NPB"
1347,9.04983866800812e-10,"AR2-NPB"
1348,0.00520880361298234,"AR2-NPB"
1349,3.32074336131514e-05,"AR2-NPB"
1350,4.22753778558684e-06,"AR2-NPB"
1351,0.133499242209233,"AR2-NPB"
1352,0.0020106352292116,"AR2-NPB"
1353,2.81161042958256e-06,"AR2-NPB"
1354,0.301458969396288,"AR2-NPB"
1355,8.15220041321777e-06,"AR2-NPB"
1356,0.0604323134516247,"AR2-NPB"
1357,0.0732594253269631,"AR2-NPB"
1358,0.517702161520216,"AR2-NPB"
1359,0.0735109441338849,"AR2-NPB"
1360,0.000261951382385637,"AR2-NPB"
1361,0.661978590195094,"AR2-NPB"
1362,2.83672010735045e-06,"AR2-NPB"
1363,0.00143991193041043,"AR2-NPB"
1364,2.75117932437546e-06,"AR2-NPB"
1365,0.158867284158674,"AR2-NPB"
1366,2.46389116648914e-10,"AR2-NPB"
1367,0.00297695098315477,"AR2-NPB"
1368,0.000728407772981392,"AR2-NPB"
1369,0.00207731096027998,"AR2-NPB"
1370,3.45549741205823e-11,"AR2-NPB"
1371,0.458176282244626,"AR2-NPB"
1372,5.35865844002098e-09,"AR2-NPB"
1373,3.23335491475308e-11,"AR2-NPB"
1374,0.042541608003233,"AR2-NPB"
