"id","pit","model"
734,0.745746609029605,"PR-NPB"
735,0.700129352884447,"PR-NPB"
736,0.677905302872155,"PR-NPB"
737,0.252102209083146,"PR-NPB"
738,0.444150438038479,"PR-NPB"
739,0.474720959582994,"PR-NPB"
740,0.434639706791874,"PR-NPB"
741,0.289192377083183,"PR-NPB"
742,0.462871417178775,"PR-NPB"
743,0.453842405916238,"PR-NPB"
744,0.559473771774947,"PR-NPB"
745,0.448075717797298,"PR-NPB"
746,0.586553200541654,"PR-NPB"
747,0.848200616272808,"PR-NPB"
748,0.526934966564318,"PR-NPB"
749,0.716850508251328,"PR-NPB"
750,0.582290272568614,"PR-NPB"
751,0.538180220704854,"PR-NPB"
752,0.489913393154253,"PR-NPB"
753,0.621493150947598,"PR-NPB"
754,0.713208319577433,"PR-NPB"
755,0.636043603054946,"PR-NPB"
756,0.578388116288885,"PR-NPB"
757,0.764690439155209,"PR-NPB"
758,0.709923808638609,"PR-NPB"
759,0.523292067972095,"PR-NPB"
760,0.537024884512159,"PR-NPB"
761,0.437730206113038,"PR-NPB"
762,0.687948845554693,"PR-NPB"
763,0.22784432153623,"PR-NPB"
764,0.492575863844746,"PR-NPB"
765,0.259858159791981,"PR-NPB"
766,0.395584962638438,"PR-NPB"
767,0.336003568497754,"PR-NPB"
768,0.507135716557729,"PR-NPB"
769,0.806384346935236,"PR-NPB"
770,0.6180908986017,"PR-NPB"
771,0.818972087082972,"PR-NPB"
772,0.518275348816381,"PR-NPB"
773,0.487343462668027,"PR-NPB"
774,0.60134246655418,"PR-NPB"
775,0.488226558030442,"PR-NPB"
776,0.155809361162112,"PR-NPB"
777,0.427406770437976,"PR-NPB"
778,0.409064944082191,"PR-NPB"
779,0.607045513719112,"PR-NPB"
780,0.758460701088544,"PR-NPB"
781,0.403543574815194,"PR-NPB"
782,0.921067774930568,"PR-NPB"
783,0.537558157732308,"PR-NPB"
784,0.835493332343377,"PR-NPB"
785,0.510177985124392,"PR-NPB"
786,0.297561183375306,"PR-NPB"
787,0.427734676736552,"PR-NPB"
788,0.660196384436634,"PR-NPB"
789,0.74863684955131,"PR-NPB"
790,0.894114803065192,"PR-NPB"
791,0.87153458983564,"PR-NPB"
792,0.855978540304111,"PR-NPB"
793,0.634164826977685,"PR-NPB"
794,0.52056200792815,"PR-NPB"
795,0.508076456144507,"PR-NPB"
796,0.506738062694446,"PR-NPB"
797,0.865711844946912,"PR-NPB"
798,0.227844325461781,"PR-NPB"
799,0.228725940694228,"PR-NPB"
800,0.164882918871957,"PR-NPB"
801,0.238159583941083,"PR-NPB"
802,0.144734248555974,"PR-NPB"
803,0.209788461853881,"PR-NPB"
804,0.584620409540315,"PR-NPB"
805,0.431502877268753,"PR-NPB"
806,0.781241594242592,"PR-NPB"
807,0.47133600148595,"PR-NPB"
808,0.468860818759814,"PR-NPB"
809,0.545159187824467,"PR-NPB"
810,0.486072980176709,"PR-NPB"
811,0.169728181161681,"PR-NPB"
812,0.387629035081557,"PR-NPB"
813,0.53619431587746,"PR-NPB"
814,0.705924140180695,"PR-NPB"
815,0.84251246048742,"PR-NPB"
816,0.199785254965276,"PR-NPB"
817,0.946946583429331,"PR-NPB"
818,0.191182043244364,"PR-NPB"
819,0.903324653317809,"PR-NPB"
820,0.580172538547076,"PR-NPB"
821,0.220530310837961,"PR-NPB"
822,0.405182711011171,"PR-NPB"
823,0.414854937884839,"PR-NPB"
824,0.758687136651232,"PR-NPB"
825,0.845863547585515,"PR-NPB"
826,0.764886200392934,"PR-NPB"
827,0.733923121431226,"PR-NPB"
828,0.687574007505043,"PR-NPB"
829,0.518120294149422,"PR-NPB"
830,0.393937862340583,"PR-NPB"
831,0.532948235412343,"PR-NPB"
832,0.831568770771066,"PR-NPB"
833,0.227844326828672,"PR-NPB"
834,0.199768226685192,"PR-NPB"
835,0.194779826407701,"PR-NPB"
836,0.216233349325814,"PR-NPB"
837,0.183531728756151,"PR-NPB"
838,0.25575212757718,"PR-NPB"
839,0.474409916441182,"PR-NPB"
840,0.381639925609475,"PR-NPB"
841,0.74755620007877,"PR-NPB"
842,0.478165914644241,"PR-NPB"
843,0.529994948110495,"PR-NPB"
844,0.559000326090866,"PR-NPB"
845,0.44707259492896,"PR-NPB"
846,0.283069068975269,"PR-NPB"
847,0.407884843893614,"PR-NPB"
848,0.516166058722042,"PR-NPB"
849,0.763288018222286,"PR-NPB"
850,0.898882621120483,"PR-NPB"
851,0.179003717962799,"PR-NPB"
852,0.936079898348871,"PR-NPB"
853,0.191182043617245,"PR-NPB"
854,0.903014460095354,"PR-NPB"
855,0.658721848077932,"PR-NPB"
856,0.209442308796665,"PR-NPB"
857,0.558828732237038,"PR-NPB"
858,0.158743480012023,"PR-NPB"
859,0.778997235339491,"PR-NPB"
860,0.720065473403976,"PR-NPB"
861,0.579382106444643,"PR-NPB"
862,0.449812619769859,"PR-NPB"
863,0.687678763583191,"PR-NPB"
864,0.476680363278672,"PR-NPB"
865,0.392399684491052,"PR-NPB"
866,0.265195653089148,"PR-NPB"
867,0.725246411053658,"PR-NPB"
868,0.227844325694564,"PR-NPB"
869,0.282048457392095,"PR-NPB"
870,0.189171948283805,"PR-NPB"
871,0.171905151382041,"PR-NPB"
872,0.162521525004903,"PR-NPB"
873,0.249443543795327,"PR-NPB"
874,0.351205732732037,"PR-NPB"
875,0.235900976763079,"PR-NPB"
876,0.798859965301651,"PR-NPB"
877,0.555422473851706,"PR-NPB"
878,0.725472342154765,"PR-NPB"
879,0.680733835116559,"PR-NPB"
880,0.50876315860641,"PR-NPB"
881,0.420478122823119,"PR-NPB"
882,0.367425484468727,"PR-NPB"
883,0.432219735126042,"PR-NPB"
884,0.723707721069024,"PR-NPB"
885,0.870904538518541,"PR-NPB"
886,0.351631598844318,"PR-NPB"
887,0.944728964562038,"PR-NPB"
888,0.506836553554397,"PR-NPB"
889,0.966833753024822,"PR-NPB"
890,0.843700084410203,"PR-NPB"
891,0.150429773301203,"PR-NPB"
892,0.603314907949432,"PR-NPB"
893,0.157130891148779,"PR-NPB"
894,0.692150009402609,"PR-NPB"
895,0.737447937211651,"PR-NPB"
896,0.608213042943784,"PR-NPB"
897,0.37971372043298,"PR-NPB"
898,0.628573556963087,"PR-NPB"
899,0.534163994407147,"PR-NPB"
900,0.557160618756454,"PR-NPB"
901,0.173280257166404,"PR-NPB"
902,0.894564131603236,"PR-NPB"
903,0.936756642908051,"PR-NPB"
904,0.0283704891580107,"PR-NPB"
905,0.0838840040449709,"PR-NPB"
906,0.0878103380919195,"PR-NPB"
907,0.0747656723241711,"PR-NPB"
908,0.173055951426811,"PR-NPB"
909,0.279122217946723,"PR-NPB"
910,0.123822820530556,"PR-NPB"
911,0.512484129468708,"PR-NPB"
912,0.547703076265839,"PR-NPB"
913,0.608044812503353,"PR-NPB"
914,0.612141044167467,"PR-NPB"
915,0.62822351485793,"PR-NPB"
916,0.443618418045169,"PR-NPB"
917,0.449862258312011,"PR-NPB"
918,0.470333190514413,"PR-NPB"
919,0.729649625069947,"PR-NPB"
920,0.80463490236491,"PR-NPB"
921,0.203965877957951,"PR-NPB"
922,0.951575082649509,"PR-NPB"
923,0.856274861268913,"PR-NPB"
924,0.969102930677598,"PR-NPB"
925,0.841333483029592,"PR-NPB"
926,0.323376785362603,"PR-NPB"
927,0.653150969900909,"PR-NPB"
928,0.287115425383892,"PR-NPB"
929,0.794109512977575,"PR-NPB"
930,0.735351728333355,"PR-NPB"
931,0.639221059831667,"PR-NPB"
932,0.685629752085326,"PR-NPB"
933,0.604988525252082,"PR-NPB"
934,0.506416129030876,"PR-NPB"
935,0.488495178579743,"PR-NPB"
936,0.173280258921741,"PR-NPB"
937,0.844151529060688,"PR-NPB"
938,0.895165220187781,"PR-NPB"
939,0.028370488100743,"PR-NPB"
940,0.134556945734394,"PR-NPB"
941,0.151538151079831,"PR-NPB"
942,0.141517162418329,"PR-NPB"
943,0.251911402645339,"PR-NPB"
944,0.309311396389714,"PR-NPB"
945,0.144779883613389,"PR-NPB"
946,0.694069563290098,"PR-NPB"
947,0.761133757637074,"PR-NPB"
948,0.70917758082398,"PR-NPB"
949,0.76352229098428,"PR-NPB"
950,0.8386515834991,"PR-NPB"
951,0.697931257871586,"PR-NPB"
952,0.80585420783422,"PR-NPB"
953,0.754970458288214,"PR-NPB"
954,0.887347741711706,"PR-NPB"
955,0.831634128328197,"PR-NPB"
956,0.309522734735445,"PR-NPB"
957,0.947520396933647,"PR-NPB"
958,0.833155110519186,"PR-NPB"
959,0.97351925011257,"PR-NPB"
960,0.712079286508312,"PR-NPB"
961,0.472714440798592,"PR-NPB"
962,0.811946004988891,"PR-NPB"
963,0.728537177202912,"PR-NPB"
964,0.695430724979724,"PR-NPB"
965,0.882287497633026,"PR-NPB"
966,0.80236085803962,"PR-NPB"
967,0.590454301845198,"PR-NPB"
968,0.629138888751819,"PR-NPB"
969,0.519154766967807,"PR-NPB"
970,0.61368572782782,"PR-NPB"
971,0.255324014396728,"PR-NPB"
972,0.872710616896863,"PR-NPB"
973,0.827931090579896,"PR-NPB"
974,0.0430987866844403,"PR-NPB"
975,0.155732038911331,"PR-NPB"
976,0.173454458503244,"PR-NPB"
977,0.198607701661565,"PR-NPB"
978,0.263223870092789,"PR-NPB"
979,0.261751511888129,"PR-NPB"
980,0.174705636135928,"PR-NPB"
981,0.805079528457886,"PR-NPB"
982,0.420603696611172,"PR-NPB"
983,0.420603699795047,"PR-NPB"
984,0.420603696727667,"PR-NPB"
985,0.769001812720235,"PR-NPB"
986,0.703828186569456,"PR-NPB"
987,0.32339820371413,"PR-NPB"
988,0.362818377399251,"PR-NPB"
989,0.779278430382905,"PR-NPB"
990,0.362818376772417,"PR-NPB"
991,0.362818376098504,"PR-NPB"
992,0.876283968871999,"PR-NPB"
993,0.850184152821764,"PR-NPB"
994,0.95360719677115,"PR-NPB"
995,0.620673941599332,"PR-NPB"
996,0.626563214214424,"PR-NPB"
997,0.822223651692147,"PR-NPB"
998,0.825597975925151,"PR-NPB"
999,0.593592360694543,"PR-NPB"
1000,0.832232886481861,"PR-NPB"
1001,0.784515839034898,"PR-NPB"
1002,0.332793705277933,"PR-NPB"
1003,0.629157613951566,"PR-NPB"
1004,0.603221432813301,"PR-NPB"
1005,0.631539948176892,"PR-NPB"
1006,0.307399621196073,"PR-NPB"
1007,0.893075990020512,"PR-NPB"
1008,0.902460804765111,"PR-NPB"
1009,0.0509822482996897,"PR-NPB"
1010,0.123823692652772,"PR-NPB"
1011,0.132243591198796,"PR-NPB"
1012,0.100886884016228,"PR-NPB"
1013,0.255603838405734,"PR-NPB"
1014,0.355527461168323,"PR-NPB"
1015,0.27451420943639,"PR-NPB"
1016,0.29175325665416,"PR-NPB"
1017,0.411870327057581,"PR-NPB"
1018,0.376496155383477,"PR-NPB"
1019,0.362818381576326,"PR-NPB"
1020,0.411870322390025,"PR-NPB"
1021,0.794551299183135,"PR-NPB"
1022,0.39687452484488,"PR-NPB"
1023,0.420603699997501,"PR-NPB"
1024,0.420603699795047,"PR-NPB"
1025,0.420603699795047,"PR-NPB"
1026,0.420603699795047,"PR-NPB"
1027,0.420603699505757,"PR-NPB"
1028,0.455163312900411,"PR-NPB"
1029,0.950574303704238,"PR-NPB"
1030,0.742247951409038,"PR-NPB"
1031,0.309522736454377,"PR-NPB"
1032,0.853077987228603,"PR-NPB"
1033,0.858738351354373,"PR-NPB"
1034,0.620140475465385,"PR-NPB"
1035,0.846348252392814,"PR-NPB"
1036,0.833868061951578,"PR-NPB"
1037,0.371926538971698,"PR-NPB"
1038,0.736886043428576,"PR-NPB"
1039,0.692579663566198,"PR-NPB"
1040,0.741996430341296,"PR-NPB"
1041,0.383598727841531,"PR-NPB"
1042,0.92245263493166,"PR-NPB"
1043,0.864663431309957,"PR-NPB"
1044,0.0826812658574988,"PR-NPB"
1045,0.0352225508111716,"PR-NPB"
1046,0.0352225536669165,"PR-NPB"
1047,0.0352225449232073,"PR-NPB"
1048,0.334425629706513,"PR-NPB"
1049,0.29192928324894,"PR-NPB"
1050,0.165727817464555,"PR-NPB"
1051,0.237713471159009,"PR-NPB"
1052,0.244941388478844,"PR-NPB"
1053,0.295334569791218,"PR-NPB"
1054,0.309522751850243,"PR-NPB"
1055,0.405478185668279,"PR-NPB"
1056,0.726934115113488,"PR-NPB"
1057,0.405478184485642,"PR-NPB"
1058,0.420603699922426,"PR-NPB"
1059,0.420603699795047,"PR-NPB"
1060,0.420603699505757,"PR-NPB"
1061,0.455163314991498,"PR-NPB"
1062,0.460458196820765,"PR-NPB"
1063,0.460458196797951,"PR-NPB"
1064,0.46045819523047,"PR-NPB"
1065,0.816812651210942,"PR-NPB"
1066,0.362818370303468,"PR-NPB"
1067,0.843040401510894,"PR-NPB"
1068,0.789631818194825,"PR-NPB"
1069,0.353946889069474,"PR-NPB"
1070,0.362818382626654,"PR-NPB"
1071,0.362818377053824,"PR-NPB"
1072,0.746080952632004,"PR-NPB"
1073,0.341869685870933,"PR-NPB"
1074,0.362818377095647,"PR-NPB"
1075,0.783982431860683,"PR-NPB"
1076,0.440848249148103,"PR-NPB"
1077,0.931903131926094,"PR-NPB"
1078,0.909256486271614,"PR-NPB"
1079,0.611725777776089,"PR-NPB"
1080,0.361232265410682,"PR-NPB"
1081,0.105188266773254,"PR-NPB"
1082,0.105188262372318,"PR-NPB"
1083,0.665914345844827,"PR-NPB"
1084,0.565222256212523,"PR-NPB"
1085,0.409292353855991,"PR-NPB"
1086,0.373331885084426,"PR-NPB"
1087,0.127426486843397,"PR-NPB"
1088,0.203965910106126,"PR-NPB"
1089,0.227844336693022,"PR-NPB"
1090,0.396874531819537,"PR-NPB"
1091,0.376496154924584,"PR-NPB"
1092,0.411870325710667,"PR-NPB"
1093,0.420603699867828,"PR-NPB"
1094,0.420603699795046,"PR-NPB"
1095,0.420603699505757,"PR-NPB"
1096,0.455163314991498,"PR-NPB"
1097,0.460458196820765,"PR-NPB"
1098,0.460458196797951,"PR-NPB"
1099,0.460458196914523,"PR-NPB"
1100,0.431082839028684,"PR-NPB"
1101,0.420603696086475,"PR-NPB"
1102,0.899462117785408,"PR-NPB"
1103,0.376496149353348,"PR-NPB"
1104,0.411870325710667,"PR-NPB"
1105,0.420603699867829,"PR-NPB"
1106,0.420603700159069,"PR-NPB"
1107,0.376496154631828,"PR-NPB"
1108,0.411870325710667,"PR-NPB"
1109,0.420603696284991,"PR-NPB"
1110,0.88997273504962,"PR-NPB"
1111,0.450070393403041,"PR-NPB"
1112,0.918785511492182,"PR-NPB"
1113,0.965877125439322,"PR-NPB"
1114,0.845145850414224,"PR-NPB"
1115,0.804399519805359,"PR-NPB"
1116,0.812729648809465,"PR-NPB"
1117,0.792157703269786,"PR-NPB"
1118,0.877465697790859,"PR-NPB"
1119,0.522166853910801,"PR-NPB"
1120,0.340243535969251,"PR-NPB"
1121,0.0945201042767767,"PR-NPB"
1122,0.105188277769598,"PR-NPB"
1123,0.105188277073513,"PR-NPB"
1124,0.105188268098987,"PR-NPB"
1125,0.383598743773989,"PR-NPB"
1126,0.376496155093699,"PR-NPB"
1127,0.411870325710667,"PR-NPB"
1128,0.420603699867828,"PR-NPB"
1129,0.420603699795046,"PR-NPB"
1130,0.420603699505757,"PR-NPB"
1131,0.455163314991498,"PR-NPB"
1132,0.460458196820765,"PR-NPB"
1133,0.460458196797951,"PR-NPB"
1134,0.460458196914523,"PR-NPB"
1135,0.431082839028684,"PR-NPB"
1136,0.420603699707454,"PR-NPB"
1137,0.420603700523097,"PR-NPB"
1138,0.337555388593928,"PR-NPB"
1139,0.40547818868516,"PR-NPB"
1140,0.420603699922425,"PR-NPB"
1141,0.420603700159068,"PR-NPB"
1142,0.376496154631827,"PR-NPB"
1143,0.411870325710666,"PR-NPB"
1144,0.420603696528379,"PR-NPB"
1145,0.831586983622782,"PR-NPB"
1146,0.450070395938693,"PR-NPB"
1147,0.431082835884283,"PR-NPB"
1148,0.909818924392178,"PR-NPB"
1149,0.923268135214223,"PR-NPB"
1150,0.892244573380429,"PR-NPB"
1151,0.861435141404508,"PR-NPB"
1152,0.823247345889068,"PR-NPB"
1153,0.933637274568545,"PR-NPB"
1154,0.609378635693808,"PR-NPB"
1155,0.380528771035139,"PR-NPB"
1156,0.105188266416944,"PR-NPB"
1157,0.105188277073513,"PR-NPB"
1158,0.105188277073514,"PR-NPB"
1159,0.105188268098987,"PR-NPB"
1160,0.38359874377399,"PR-NPB"
1161,0.376496155093699,"PR-NPB"
1162,0.411870325710667,"PR-NPB"
1163,0.420603699867829,"PR-NPB"
1164,0.420603699795047,"PR-NPB"
1165,0.420603699505757,"PR-NPB"
1166,0.455163314991498,"PR-NPB"
1167,0.460458196820765,"PR-NPB"
1168,0.460458196797951,"PR-NPB"
1169,0.460458196914523,"PR-NPB"
1170,0.431082839028684,"PR-NPB"
1171,0.420603699707454,"PR-NPB"
1172,0.420603700523097,"PR-NPB"
1173,0.337555388593928,"PR-NPB"
1174,0.405478188685161,"PR-NPB"
1175,0.420603699922425,"PR-NPB"
1176,0.420603700159069,"PR-NPB"
1177,0.376496154631828,"PR-NPB"
1178,0.411870325710667,"PR-NPB"
1179,0.420603700231851,"PR-NPB"
1180,0.376496154631828,"PR-NPB"
1181,0.411870325710667,"PR-NPB"
1182,0.420603696352978,"PR-NPB"
1183,0.873693881011495,"PR-NPB"
1184,0.89636170431485,"PR-NPB"
1185,0.852879554229373,"PR-NPB"
1186,0.855276113331489,"PR-NPB"
1187,0.4206036927713,"PR-NPB"
1188,0.890930916173633,"PR-NPB"
1189,0.744356309242277,"PR-NPB"
1190,0.654773398929776,"PR-NPB"
1191,0.244941380199328,"PR-NPB"
1192,0.227844339740325,"PR-NPB"
1193,0.227844340320597,"PR-NPB"
1194,0.22784433492104,"PR-NPB"
1195,0.440848256174109,"PR-NPB"
1196,0.392196039242261,"PR-NPB"
1197,0.450070398144019,"PR-NPB"
1198,0.460458196842865,"PR-NPB"
1199,0.460458196797951,"PR-NPB"
1200,0.460458196797951,"PR-NPB"
1201,0.460458196797951,"PR-NPB"
1202,0.460458196914523,"PR-NPB"
1203,0.431082838781448,"PR-NPB"
1204,0.45516331508064,"PR-NPB"
1205,0.431082839068299,"PR-NPB"
1206,0.420603699707454,"PR-NPB"
1207,0.420603696615861,"PR-NPB"
1208,0.794238888084528,"PR-NPB"
1209,0.41187032181963,"PR-NPB"
1210,0.420603699867828,"PR-NPB"
1211,0.420603700159069,"PR-NPB"
1212,0.376496154631828,"PR-NPB"
1213,0.411870325710667,"PR-NPB"
1214,0.420603699867828,"PR-NPB"
1215,0.420603700159069,"PR-NPB"
1216,0.376496154631827,"PR-NPB"
1217,0.411870325710667,"PR-NPB"
1218,0.420603699578539,"PR-NPB"
1219,0.455163315125512,"PR-NPB"
1220,0.431082839068298,"PR-NPB"
1221,0.420603699707454,"PR-NPB"
1222,0.420603699795047,"PR-NPB"
1223,0.420603700523098,"PR-NPB"
1224,0.337555390247991,"PR-NPB"
1225,0.309522745632291,"PR-NPB"
1226,0.668578117017506,"PR-NPB"
1227,0.354649449105505,"PR-NPB"
1228,0.485335963424682,"PR-NPB"
1229,0.227844326615152,"PR-NPB"
1230,0.440848255933713,"PR-NPB"
1231,0.431082838917058,"PR-NPB"
1232,0.455163314946626,"PR-NPB"
1233,0.460458196820765,"PR-NPB"
1234,0.460458196797951,"PR-NPB"
1235,0.46045819503336,"PR-NPB"
1236,0.907685617164797,"PR-NPB"
1237,0.420603696136967,"PR-NPB"
1238,0.420603699795047,"PR-NPB"
1239,0.420603699795047,"PR-NPB"
1240,0.420603699795046,"PR-NPB"
1241,0.4206036963415,"PR-NPB"
1242,0.859027161027393,"PR-NPB"
1243,0.37649614460514,"PR-NPB"
1244,0.832693238839972,"PR-NPB"
1245,0.420603696452053,"PR-NPB"
1246,0.420603699795047,"PR-NPB"
1247,0.420603699795047,"PR-NPB"
1248,0.420603699795047,"PR-NPB"
1249,0.420603696249432,"PR-NPB"
1250,0.881121229260589,"PR-NPB"
1251,0.376496149460541,"PR-NPB"
1252,0.411870325710667,"PR-NPB"
1253,0.420603699867828,"PR-NPB"
1254,0.420603700159069,"PR-NPB"
1255,0.376496155271982,"PR-NPB"
1256,0.362818382287821,"PR-NPB"
1257,0.362818382492465,"PR-NPB"
1258,0.362818382492465,"PR-NPB"
1259,0.362818382492465,"PR-NPB"
1260,0.362818379632775,"PR-NPB"
1261,0.483521675660347,"PR-NPB"
1262,0.302409512842275,"PR-NPB"
1263,0.323071334408356,"PR-NPB"
1264,0.0550320052662131,"PR-NPB"
1265,0.313153230111795,"PR-NPB"
1266,0.362818383293929,"PR-NPB"
1267,0.362818382492465,"PR-NPB"
1268,0.362818382492465,"PR-NPB"
1269,0.362818382492465,"PR-NPB"
1270,0.362818382492465,"PR-NPB"
1271,0.362818382492464,"PR-NPB"
1272,0.362818382492465,"PR-NPB"
1273,0.362818382492465,"PR-NPB"
1274,0.362818382492465,"PR-NPB"
1275,0.362818382492465,"PR-NPB"
1276,0.362818382492465,"PR-NPB"
1277,0.362818382492464,"PR-NPB"
1278,0.362818382492464,"PR-NPB"
1279,0.36281837655444,"PR-NPB"
1280,0.809971723944256,"PR-NPB"
1281,0.786425938219797,"PR-NPB"
1282,0.362818376009577,"PR-NPB"
1283,0.411870325840162,"PR-NPB"
1284,0.420603700231851,"PR-NPB"
1285,0.376496155271981,"PR-NPB"
1286,0.362818382287821,"PR-NPB"
1287,0.362818382492465,"PR-NPB"
1288,0.362818382492464,"PR-NPB"
1289,0.362818383120292,"PR-NPB"
1290,0.321157039282714,"PR-NPB"
1291,0.684470353151461,"PR-NPB"
1292,0.309522746023187,"PR-NPB"
1293,0.309522754935375,"PR-NPB"
1294,0.244941388446345,"PR-NPB"
1295,0.22784433547648,"PR-NPB"
1296,0.304209419066476,"PR-NPB"
1297,0.2656918776996,"PR-NPB"
1298,0.110617034513827,"PR-NPB"
1299,0.0352225430675267,"PR-NPB"
1300,0.184181761299506,"PR-NPB"
1301,0.634417238335466,"PR-NPB"
1302,0.24494138047386,"PR-NPB"
1303,0.227844339740326,"PR-NPB"
1304,0.2278443403206,"PR-NPB"
1305,0.227844328173821,"PR-NPB"
1306,0.760617799797707,"PR-NPB"
1307,0.309522745295819,"PR-NPB"
1308,0.309522753407306,"PR-NPB"
1309,0.309522754935376,"PR-NPB"
1310,0.244941388446345,"PR-NPB"
1311,0.227844339740325,"PR-NPB"
1312,0.227844338218429,"PR-NPB"
1313,0.295334571887779,"PR-NPB"
1314,0.244941378455524,"PR-NPB"
1315,0.633607832489249,"PR-NPB"
1316,0.309522746563409,"PR-NPB"
1317,0.309522752465483,"PR-NPB"
1318,0.353946896011635,"PR-NPB"
1319,0.362818383254482,"PR-NPB"
1320,0.321157046350772,"PR-NPB"
1321,0.309522753152943,"PR-NPB"
1322,0.309522752465483,"PR-NPB"
1323,0.353946890008355,"PR-NPB"
1324,0.779520870894267,"PR-NPB"
1325,0.601032835745424,"PR-NPB"
1326,0.688070145067249,"PR-NPB"
1327,0.665506007722616,"PR-NPB"
1328,0.227844330703755,"PR-NPB"
1329,0.150663862287239,"PR-NPB"
1330,0.0712607481251784,"PR-NPB"
1331,0.239266748383587,"PR-NPB"
1332,0.401998980112184,"PR-NPB"
1333,0.172325881425336,"PR-NPB"
1334,0.05503200594852,"PR-NPB"
1335,0.384636007499628,"PR-NPB"
1336,0.500347373206477,"PR-NPB"
1337,0.127426489357089,"PR-NPB"
1338,0.105188275794409,"PR-NPB"
1339,0.105188267114626,"PR-NPB"
1340,0.343605989042189,"PR-NPB"
1341,0.749760233007719,"PR-NPB"
1342,0.547413596395715,"PR-NPB"
1343,0.22784433100737,"PR-NPB"
1344,0.22784433078183,"PR-NPB"
1345,0.576845525324436,"PR-NPB"
1346,0.542566760358822,"PR-NPB"
1347,0.362078747723036,"PR-NPB"
1348,0.802868629858662,"PR-NPB"
1349,0.437324007805712,"PR-NPB"
1350,0.711661704854968,"PR-NPB"
1351,0.743103997243755,"PR-NPB"
1352,0.54684377853108,"PR-NPB"
1353,0.295334562123747,"PR-NPB"
1354,0.309522753725747,"PR-NPB"
1355,0.309522752465483,"PR-NPB"
1356,0.353946896681806,"PR-NPB"
1357,0.32115703796267,"PR-NPB"
1358,0.842399207061894,"PR-NPB"
1359,0.756262989457577,"PR-NPB"
1360,0.565312630056548,"PR-NPB"
1361,0.56833539728066,"PR-NPB"
1362,0.638272938205517,"PR-NPB"
1363,0.506182195858109,"PR-NPB"
1364,0.364317381128096,"PR-NPB"
1365,0.258246042732518,"PR-NPB"
1366,0.284179828716083,"PR-NPB"
1367,0.594419196725196,"PR-NPB"
1368,0.293744949200769,"PR-NPB"
1369,0.0550320038101926,"PR-NPB"
1370,0.35789836653487,"PR-NPB"
1371,0.69125416241376,"PR-NPB"
1372,0.143820197269037,"PR-NPB"
1373,0.22542812427326,"PR-NPB"
1374,0.105188257211952,"PR-NPB"
1375,0.513805724485635,"PR-NPB"
1376,0.650303793635014,"PR-NPB"
1377,0.491779421781057,"PR-NPB"
1378,0.237134161244568,"PR-NPB"
1379,0.478689864474955,"PR-NPB"
1380,0.560306772181307,"PR-NPB"
1381,0.535682600319561,"PR-NPB"
1382,0.481141961645484,"PR-NPB"
1383,0.921447762367667,"PR-NPB"
1384,0.63169320869856,"PR-NPB"
1385,0.663965664287666,"PR-NPB"
1386,0.679938334861299,"PR-NPB"
1387,0.737097258891949,"PR-NPB"
1388,0.678473217713433,"PR-NPB"
1389,0.591898064560299,"PR-NPB"
1390,0.791926640246535,"PR-NPB"
1391,0.227844324619426,"PR-NPB"
1392,0.341869693844089,"PR-NPB"
1393,0.411870323668368,"PR-NPB"
1394,0.624637140075446,"PR-NPB"
1395,0.409445957018103,"PR-NPB"
1396,0.393636274723732,"PR-NPB"
1397,0.461999256117853,"PR-NPB"
1398,0.343095877190309,"PR-NPB"
1399,0.323760660164383,"PR-NPB"
1400,0.209079360156477,"PR-NPB"
1401,0.145064154153901,"PR-NPB"
1402,0.566278643852826,"PR-NPB"
1403,0.0273724347622876,"PR-NPB"
1404,0.0352225448650484,"PR-NPB"
1405,0.398083669993822,"PR-NPB"
1406,0.323398204879123,"PR-NPB"
1407,0.420032177060015,"PR-NPB"
1408,0.50080160479339,"PR-NPB"
1409,0.249975768900355,"PR-NPB"
1410,0.581572384691519,"PR-NPB"
1411,0.680451623090088,"PR-NPB"
1412,0.573316461604912,"PR-NPB"
1413,0.408349227081643,"PR-NPB"
1414,0.575529752818342,"PR-NPB"
1415,0.506048523487717,"PR-NPB"
1416,0.521425317948638,"PR-NPB"
1417,0.524633095331142,"PR-NPB"
1418,0.892364013589363,"PR-NPB"
1419,0.524880980405408,"PR-NPB"
1420,0.606649848413092,"PR-NPB"
1421,0.625559024981171,"PR-NPB"
1422,0.822579936955581,"PR-NPB"
1423,0.629401067009478,"PR-NPB"
1424,0.577812949697604,"PR-NPB"
1425,0.584101899980652,"PR-NPB"
1426,0.203965893744022,"PR-NPB"
1427,0.295334569092028,"PR-NPB"
1428,0.40547819456521,"PR-NPB"
1429,0.099962178001162,"PR-NPB"
1430,0.0352225458521441,"PR-NPB"
1431,0.0924994281113863,"PR-NPB"
1432,0.0970398007494945,"PR-NPB"
1433,0.175966884430379,"PR-NPB"
1434,0.216580043629274,"PR-NPB"
1435,0.109933296012072,"PR-NPB"
1436,0.0488424461822756,"PR-NPB"
1437,0.56616597759161,"PR-NPB"
1438,0.0132544325900633,"PR-NPB"
1439,0.0150161255674963,"PR-NPB"
1440,0.110993568841766,"PR-NPB"
1441,0.313153223259474,"PR-NPB"
1442,0.314554236653168,"PR-NPB"
1443,0.307652655565776,"PR-NPB"
